Дата;Золото;Серебро;Платина;Палладий
31.08.19;3263,29;39,3;1998,74;3206,54
30.08.19;3297,6;39,66;1965,71;3186,76
29.08.19;3291,97;39,21;1853,37;3155,85
28.08.19;3263,35;37,76;1823,56;3148,63
27.08.19;3189,7;36,16;1805,05;3096,8
24.08.19;3154,36;35,96;1813,94;3125,89
23.08.19;3161,83;35,78;1793,26;3094,96
22.08.19;3194,86;36,45;1798,06;3178,56
21.08.19;3226,42;36,54;1833,67;3186,38
20.08.19;3210,86;36,24;1807,43;3115,89
17.08.19;3201,94;36,41;1769,6;3070,28
16.08.19;3215,04;36,63;1779,48;3031,48
15.08.19;3145,23;35,88;1779,78;3025
14.08.19;3221,08;36,79;1824,41;3037,16
13.08.19;3159,47;35,67;1798,56;2995,5
10.08.19;3154,3;35,67;1810,55;2998
09.08.19;3135,52;35,64;1794,54;2965,07
08.08.19;3113,34;35,2;1787,25;2990,6
07.08.19;3064,51;34,35;1792,36;3004,03
06.08.19;3048,33;34,48;1782;2953,27
03.08.19;2984,54;33,66;1756,16;2953,26
02.08.19;2886,37;32,85;1748,57;3107,2
01.08.19;2916,76;33,59;1782,01;3117,49
31.07.19;2910,73;33,53;1795,2;3152,3
30.07.19;2897,85;33,47;1770,63;3128,72
27.07.19;2878,45;33,37;1751,53;3109,32
26.07.19;2896,27;33,58;1788,91;3125,02
25.07.19;2892,77;33,55;1749,2;3104,72
24.07.19;2877,12;33,35;1713,02;3070,85
23.07.19;2884,19;33,18;1719,03;3037,16
20.07.19;2904,57;32,98;1732,17;3076,28
19.07.19;2870,2;32,38;1714,97;3096,64
18.07.19;2834,84;31,59;1689,81;3076,07
17.07.19;2859,79;31,09;1702,42;3134,23
16.07.19;2860,78;30,95;1694,75;3151,15
13.07.19;2847,96;30,68;1669,55;3154,72
12.07.19;2882,23;30,92;1681,01;3242,53
11.07.19;2862,32;30,96;1667,61;3179,33
10.07.19;2845,37;30,8;1656,5;3185,89
09.07.19;2884,91;30,95;1669,47;3225,99
06.07.19;2891,42;31,09;1700,84;3203,38
05.07.19;2884,84;31,15;1704,1;3186,02
04.07.19;2909,22;31,25;1696,41;3182,56
03.07.19;2831,86;30,84;1697,37;3152,84
02.07.19;2817,96;30,94;1688,69;3144,24
29.06.19;2865,87;30,87;1654,79;3112,87
28.06.19;2842,29;30,91;1645,88;3082,99
27.06.19;2840,7;30,8;1625,56;3085,54
26.06.19;2873,62;30,96;1632,25;3069,51
25.06.19;2842,64;31,09;1638,29;3066,24
22.06.19;2817,88;31,03;1633,88;3028,25
21.06.19;2815,75;31,24;1660,94;3105,85
20.06.19;2761,3;30,74;1645,59;3075,19
19.06.19;2781,1;30,81;1650,6;3067,47
18.06.19;2756,91;30,56;1652,25;3033,6
15.06.19;2801,67;31,13;1694,53;3038,97
14.06.19;2775,72;30,74;1687,29;2954,84
12.06.19;2743,48;30,48;1665,61;2874,88
11.06.19;2767,62;30,72;1664,4;2816,36
08.06.19;2790,11;31,18;1679,13;2816,67
07.06.19;2803,38;31,37;1692,54;2799,92
06.06.19;2800,97;31,07;1723,19;2793,12
05.06.19;2772,92;30,84;1719,98;2780,05
04.06.19;2769,32;30,99;1679,78;2815,79
01.06.19;2724,35;30,44;1666,98;2873,6
31.05.19;2669,91;30,12;1656,6;2800,75
30.05.19;2678,47;30;1661,13;2783,86
29.05.19;2664,08;30,05;1678,67;2763,88
28.05.19;2658,05;30,16;1658,04;2754,42
25.05.19;2662,03;30,22;1674,29;2771,09
24.05.19;2645,61;30,02;1658,75;2718,28
23.05.19;2638,46;29,9;1677,52;2723,38
22.05.19;2647,59;29,94;1684,83;2761,72
21.05.19;2644,05;29,89;1698,08;2730,62
18.05.19;2671,88;30,09;1716,42;2749,18
17.05.19;2689,1;30,71;1760,15;2775,14
16.05.19;2708,13;30,89;1772,2;2764,63
15.05.19;2724,24;30,98;1795,03;2792,26
14.05.19;2700,5;30,86;1795,49;2807,96
09.05.19;2700,6;31,31;1826,62;2785,01
08.05.19;2686,58;31,09;1838,86;2809,66
07.05.19;2685,68;30,78;1795,99;2854,67
01.05.19;2670,47;31,14;1866;2842,63
30.04.19;2666,72;31,14;1861,5;3032,47
27.04.19;2665,93;31,2;1849,41;2937,41
26.04.19;2657,28;30,91;1834,11;2946,64
25.04.19;2620,2;30,45;1834,84;2873,62
24.04.19;2611,74;30,71;1833,52;2820,01
23.04.19;2616,16;30,67;1825,18;2860,82
20.04.19;2623,31;30,75;1830,17;2868,63
19.04.19;2629,41;30,81;1820,91;2852,9
18.04.19;2623,51;30,84;1817,4;2800,11
17.04.19;2651,5;30,87;1834,1;2829,64
16.04.19;2657,89;30,85;1836,3;2831,92
13.04.19;2688,57;31,25;1864,77;2839,68
12.04.19;2701,25;31,39;1871,71;2836,55
11.04.19;2715,75;31,73;1854,48;2884,75
10.04.19;2711,25;31,77;1882,68;2901,08
09.04.19;2725,26;31,81;1914,05;2907,84
06.04.19;2710,41;31,95;1909,42;2815,77
05.04.19;2712,81;31,68;1852,5;2953,09
04.04.19;2706,51;31,77;1801,76;2998,04
03.04.19;2709,54;31,63;1780,82;2951,2
02.04.19;2717,15;31,7;1783,53;2900,34
30.03.19;2687,23;31,62;1762,83;2886,72
29.03.19;2722,8;32,08;1787,56;2979,27
28.03.19;2737,6;32,06;1790,11;3142,04
27.03.19;2713,44;32,03;1757,72;3224,56
26.03.19;2735,93;32,06;1762,64;3185,2
23.03.19;2688,11;31,86;1759,13;3247,62
22.03.19;2699,61;31,4;1780,89;3287,16
21.03.19;2692,86;31,85;1775,26;3304,59
20.03.19;2705,44;31,8;1736,98;3300,25
19.03.19;2714,04;31,93;1729,87;3241,42
16.03.19;2739,87;32,04;1752,05;3276,95
15.03.19;2731,86;32,63;1751,57;3265,53
14.03.19;2759,07;32,57;1767,12;3251,67
13.03.19;2742,36;32,34;1761,35;3275,31
12.03.19;2753,97;32,11;1727,14;3214,22
08.03.19;2728,21;32,01;1751,79;3272,41
07.03.19;2721,38;31,99;1759,14;3196,52
06.03.19;2718,46;32,07;1770,7;3219,84
05.03.19;2723,44;32,92;1787,49;3259,79
02.03.19;2771,83;33,46;1823,98;3243,8
